orden,n_comp,renglon,cod_art,cantidad,importe_neto,precio_neto,porc_iva,adicional,precio_lista,total_renglon,cuales,revend
8,"B0000304655008",4,"1/101600-7",1,2964.42432000000,2974.3801,21.00,"",3599.00,3599.00,"X",544005
8,"B0000304655008",5,"1/101601-9",1,2964.42432000000,2974.3801,21.00,"",3599.00,3599.00,"X",544005
8,"B0000304655008",6,"1/101640-4",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",544005
8,"B0000304655008",7,"1/101633-6",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",544005
8,"B0000304655008",8,"5/101405-0",1,7875.51336000000,7023.9669,21.00,"",8499.00,8499.00,"X",544005
8,"B0000304655008",9,"5/101405-0",1,1852.35336000000,1652.0661,21.00,"",1999.00,1999.00,"X",544005
8,"B0000304655008",10,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",544005
9,"B0000304655009",1,"1/42205-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",559573
9,"B0000304655009",2,"1/100863-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",559573
9,"B0000304655009",3,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",559573
9,"B0000304655009",4,"1/101160-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",559573
9,"B0000304655009",5,"1/101604-5",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",559573
9,"B0000304655009",6,"1/101605-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",559573
9,"B0000304655009",7,"1/24195-3",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",559573
9,"B0000304655009",8,"1/101495-0",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",559573
9,"B0000304655009",9,"1/100540-6",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",559573
9,"B0000304655009",10,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",559573
9,"B0000304655009",11,"5/401762-0",1,6125.24484000000,5784.2975,21.00,"",6999.00,6999.00,"X",559573
9,"B0000304655009",12,"5/101405-0",1,7875.56484000000,7437.1900,21.00,"",8999.00,8999.00,"X",559573
9,"B0000304655009",13,"5/101405-0",1,10501.04484000000,9916.5289,21.00,"",11999.00,11999.00,"X",559573
9,"B0000304655009",14,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",559573
10,"B0000304655010",1,"1/101514-1",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",573132
10,"B0000304655010",2,"1/101061-2",2,4281.48864000000,2147.9338,21.00,"",2599.00,5198.00,"X",573132
10,"B0000304655010",3,"1/100633-7",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",573132
10,"B0000304655010",4,"5/101405-0",6,13894.04016000000,2065.2892,21.00,"",2499.00,14994.00,"X",573132
10,"B0000304655010",5,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",573132
11,"B0000304655011",1,"1/100773-3",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",602324
11,"B0000304655011",2,"1/100459-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",602324
11,"B0000304655011",3,"1/41183-9",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",602324
11,"B0000304655011",4,"1/101631-2",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",602324
11,"B0000304655011",5,"5/204999-8",2,3704.70672000000,1652.0661,21.00,"",1999.00,3998.00,"X",602324
11,"B0000304655011",6,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",602324
12,"B0000304655012",1,"1/101495-0",2,5764.31856000000,3304.9586,21.00,"",3999.00,7998.00,"X",610572
12,"B0000304655012",2,"1/21377-6",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",610572
12,"B0000304655012",3,"1/100540-6",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",610572
12,"B0000304655012",4,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",610572
12,"B0000304655012",5,"2/101569-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",610572
12,"B0000304655012",6,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",610572
12,"B0000304655012",7,"5/101405-0",3,13124.77452000000,4131.4049,21.00,"",4999.00,14997.00,"X",610572
12,"B0000304655012",8,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",610572
12,"B0000304655012",9,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",610572
12,"B0000304655012",10,"5/101405-0",1,3937.34484000000,3718.1818,21.00,"",4499.00,4499.00,"X",610572
12,"B0000304655012",11,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",610572
13,"B0000304655013",1,"1/100786-5",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",656270
13,"B0000304655013",2,"1/101540-5",2,7205.75856000000,4131.4049,21.00,"",4999.00,9998.00,"X",656270
13,"B0000304655013",3,"1/101604-5",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",656270
13,"B0000304655013",4,"1/101605-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",656270
13,"B0000304655013",5,"1/100721-7",1,10810.07928000000,12395.8677,21.00,"",14999.00,14999.00,"X",656270
13,"B0000304655013",6,"1/101284-5",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",656270
13,"B0000304655013",7,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",656270
13,"B0000304655013",8,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",656270
13,"B0000304655013",9,"7/101657-4",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",656270
13,"B0000304655013",10,"7/101660-3",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",656270
13,"B0000304655013",11,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",656270
13,"B0000304655013",12,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",656270
14,"B0000304655014",1,"5/400277-1",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",656277
14,"B0000304655014",2,"1/100459-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",656277
14,"B0000304655014",3,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",656277
14,"B0000304655014",4,"1/101541-8",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",656277
14,"B0000304655014",5,"1/101602-1",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",656277
14,"B0000304655014",6,"2/101568-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",656277
14,"B0000304655014",7,"1/100540-6",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",656277
14,"B0000304655014",8,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",656277
14,"B0000304655014",9,"2/101569-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",656277
14,"B0000304655014",10,"1/101641-6",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",656277
14,"B0000304655014",11,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",656277
14,"B0000304655014",12,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",656277
15,"B0000304655015",1,"1/101076-8",2,4281.48864000000,2147.9338,21.00,"",2599.00,5198.00,"X",678917
15,"B0000304655015",2,"1/101632-4",1,4941.25632000000,4957.8512,21.00,"",5999.00,5999.00,"X",678917
15,"B0000304655015",3,"1/101674-6",1,3293.89632000000,3304.9586,21.00,"",3999.00,3999.00,"X",678917
15,"B0000304655015",4,"1/101655-0",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",678917
15,"B0000304655015",5,"5/101405-0",2,3704.70672000000,1652.0661,21.00,"",1999.00,3998.00,"X",678917
15,"B0000304655015",6,"5/201792-5",1,5095.59336000000,4544.6280,21.00,"",5499.00,5499.00,"X",678917
15,"B0000304655015",7,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",678917
16,"B0000304655016",1,"1/101463-2",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",698151
16,"B0000304655016",2,"5/101405-0",1,4374.92484000000,4131.4049,21.00,"",4999.00,4999.00,"X",698151
16,"B0000304655016",3,"1/101285-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",698151
16,"B0000304655016",4,"1/101646-7",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",698151
16,"B0000304655016",5,"1/101601-9",2,5187.74256000000,2974.3801,21.00,"",3599.00,7198.00,"X",698151
16,"B0000304655016",6,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",698151
16,"B0000304655016",7,"1/101638-7",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",698151
16,"B0000304655016",8,"1/101674-6",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",698151
16,"B0000304655016",9,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",698151
16,"B0000304655016",10,"5/101405-0",2,4549.08168000000,2147.9338,21.00,"",2599.00,5198.00,"X",698151
16,"B0000304655016",11,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",698151
16,"B0000304655016",12,"5/101405-0",1,1749.44484000000,1652.0661,21.00,"",1999.00,1999.00,"X",698151
16,"B0000304655016",13,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",698151
16,"B0000304655016",14,"4/88739-2",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",698151
17,"B0000304655017",1,"1/100217-1",2,8235.15264000000,4131.4049,21.00,"",4999.00,9998.00,"X",734425
17,"B0000304655017",2,"1/101602-1",1,2964.42432000000,2974.3801,21.00,"",3599.00,3599.00,"X",734425
17,"B0000304655017",3,"5/101405-0",1,5558.91336000000,4957.8512,21.00,"",5999.00,5999.00,"X",734425
17,"B0000304655017",4,"5/101405-0",2,4631.34672000000,2065.2892,21.00,"",2499.00,4998.00,"X",734425
17,"B0000304655017",5,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",734425
18,"B0000304655018",1,"1/101511-4",2,11529.87264000000,5784.2975,21.00,"",6999.00,13998.00,"X",771158
18,"B0000304655018",2,"3/101405-0",4,11115.97344000000,2478.5123,21.00,"",2999.00,11996.00,"X",771158
18,"B0000304655018",3,"5/101405-0",1,1852.35336000000,1652.0661,21.00,"",1999.00,1999.00,"X",771158
18,"B0000304655018",4,"5/101405-0",1,6485.55336000000,5784.2975,21.00,"",6999.00,6999.00,"X",771158
18,"B0000304655018",5,"5/101405-0",1,1481.69736000000,1321.4876,21.00,"",1599.00,1599.00,"X",771158
18,"B0000304655018",6,"5/302649-4",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",771158
18,"B0000304655018",7,"5/404077-3",1,7412.19336000000,6610.7438,21.00,"",7999.00,7999.00,"X",771158
19,"B0000304655019",1,"5/101405-0",3,19951.02252000000,6280.1652,21.00,"",7599.00,22797.00,"X",778859
19,"B0000304655019",2,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",778859
19,"B0000304655019",3,"5/101405-0",1,5775.18084000000,5453.7190,21.00,"",6599.00,6599.00,"X",778859
19,"B0000304655019",4,"5/406969-3",2,12250.48968000000,5784.2975,21.00,"",6999.00,13998.00,"X",778859
19,"B0000304655019",5,"5/406088-0",1,6125.24484000000,5784.2975,21.00,"",6999.00,6999.00,"X",778859
19,"B0000304655019",6,"5/406090-7",1,6125.24484000000,5784.2975,21.00,"",6999.00,6999.00,"X",778859
20,"B0000304655020",1,"1/101514-1",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",782567
20,"B0000304655020",2,"1/101061-2",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",782567
20,"B0000304655020",3,"1/101066-3",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",782567
20,"B0000304655020",4,"2/101339-3",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",782567
20,"B0000304655020",5,"1/100935-7",1,5353.09632000000,5371.0743,21.00,"",6499.00,6499.00,"X",782567
20,"B0000304655020",6,"2/101530-1",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",782567
20,"B0000304655020",7,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",782567
21,"B0000304655021",1,"5/101405-0",1,4374.92484000000,4131.4049,21.00,"",4999.00,4999.00,"X",785529
21,"B0000304655021",2,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",785529
21,"B0000304655021",3,"1/42205-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",785529
21,"B0000304655021",4,"1/101510-2",1,12972.23928000000,14875.2066,21.00,"",17999.00,17999.00,"X",785529
21,"B0000304655021",5,"1/101127-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",785529
21,"B0000304655021",6,"1/100657-4",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",785529
21,"B0000304655021",7,"1/100723-1",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",785529
21,"B0000304655021",8,"1/100863-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",785529
21,"B0000304655021",9,"1/100424-7",2,12250.79856000000,7023.9669,21.00,"",8499.00,16998.00,"X",785529
21,"B0000304655021",10,"1/100902-8",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",785529
21,"B0000304655021",11,"1/101541-8",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",785529
21,"B0000304655021",12,"1/101639-0",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",785529
21,"B0000304655021",13,"1/101655-0",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",785529
21,"B0000304655021",14,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",785529
21,"B0000304655021",15,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",785529
21,"B0000304655021",16,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",785529
21,"B0000304655021",17,"5/101405-0",1,7875.56484000000,7437.1900,21.00,"",8999.00,8999.00,"X",785529
21,"B0000304655021",18,"5/101405-0",1,3149.70084000000,2974.3801,21.00,"",3599.00,3599.00,"X",785529
21,"B0000304655021",19,"5/101405-0",2,3498.88968000000,1652.0661,21.00,"",1999.00,3998.00,"X",785529
22,"B0000304655022",1,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",824045
22,"B0000304655022",2,"1/101071-7",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",824045
22,"B0000304655022",3,"1/101067-6",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",824045
22,"B0000304655022",4,"1/100193-9",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",824045
22,"B0000304655022",5,"1/101069-0",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",824045
22,"B0000304655022",6,"1/100903-0",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",824045
22,"B0000304655022",7,"1/32462-2",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",824045
22,"B0000304655022",8,"1/101646-7",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",824045
22,"B0000304655022",9,"1/100930-6",1,6485.75928000000,7437.1900,21.00,"",8999.00,8999.00,"X",824045
22,"B0000304655022",10,"2/101568-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",824045
22,"B0000304655022",11,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",824045
22,"B0000304655022",12,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",824045
22,"B0000304655022",13,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",824045
23,"B0000304655023",1,"1/100629-5",1,7412.29632000000,7437.1900,21.00,"",8999.00,8999.00,"X",830798
23,"B0000304655023",2,"1/100930-6",1,7412.29632000000,7437.1900,21.00,"",8999.00,8999.00,"X",830798
23,"B0000304655023",3,"1/53251-2",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",830798
